seed,t,agent,price,revenue,cum_revenue,oracle_rev
2000,801,oracle,85.0,1700.0,1084800.0,1700.0
2000,802,oracle,25.0,1000.0,1085800.0,1000.0
2000,803,oracle,25.0,1000.0,1086800.0,1000.0
2000,804,oracle,25.0,1000.0,1087800.0,1000.0
2000,805,oracle,25.0,1000.0,1088800.0,1000.0
2000,806,oracle,85.0,1700.0,1090500.0,1700.0
2000,807,oracle,85.0,1700.0,1092200.0,1700.0
2000,808,oracle,85.0,1700.0,1093900.0,1700.0
2000,809,oracle,25.0,1000.0,1094900.0,1000.0
2000,810,oracle,25.0,1000.0,1095900.0,1000.0
2000,811,oracle,25.0,1000.0,1096900.0,1000.0
2000,812,oracle,85.0,1700.0,1098600.0,1700.0
2000,813,oracle,85.0,1700.0,1100300.0,1700.0
2000,814,oracle,85.0,1700.0,1102000.0,1700.0
2000,815,oracle,85.0,1700.0,1103700.0,1700.0
2000,816,oracle,25.0,1000.0,1104700.0,1000.0
2000,817,oracle,25.0,1000.0,1105700.0,1000.0
2000,818,oracle,25.0,1000.0,1106700.0,1000.0
2000,819,oracle,85.0,1700.0,1108400.0,1700.0
2000,820,oracle,85.0,1700.0,1110100.0,1700.0
2000,821,oracle,85.0,1700.0,1111800.0,1700.0
2000,822,oracle,85.0,1700.0,1113500.0,1700.0
2000,823,oracle,25.0,1000.0,1114500.0,1000.0
2000,824,oracle,25.0,1000.0,1115500.0,1000.0
2000,825,oracle,25.0,1000.0,1116500.0,1000.0
2000,826,oracle,25.0,1000.0,1117500.0,1000.0
2000,827,oracle,85.0,1700.0,1119200.0,1700.0
2000,828,oracle,85.0,1700.0,1120900.0,1700.0
2000,829,oracle,85.0,1700.0,1122600.0,1700.0
2000,830,oracle,25.0,1000.0,1123600.0,1000.0
2000,831,oracle,25.0,1000.0,1124600.0,1000.0
2000,832,oracle,25.0,1000.0,1125600.0,1000.0
2000,833,oracle,85.0,1700.0,1127300.0,1700.0
2000,834,oracle,85.0,1700.0,1129000.0,1700.0
2000,835,oracle,85.0,1700.0,1130700.0,1700.0
2000,836,oracle,85.0,1700.0,1132400.0,1700.0
2000,837,oracle,25.0,1000.0,1133400.0,1000.0
2000,838,oracle,25.0,1000.0,1134400.0,1000.0
2000,839,oracle,25.0,1000.0,1135400.0,1000.0
2000,840,oracle,25.0,1000.0,1136400.0,1000.0
2000,841,oracle,85.0,1700.0,1138100.0,1700.0
2000,842,oracle,85.0,1700.0,1139800.0,1700.0
2000,843,oracle,85.0,1700.0,1141500.0,1700.0
2000,844,oracle,25.0,1000.0,1142500.0,1000.0
2000,845,oracle,25.0,1000.0,1143500.0,1000.0
2000,846,oracle,25.0,1000.0,1144500.0,1000.0
2000,847,oracle,25.0,1000.0,1145500.0,1000.0
2000,848,oracle,85.0,1700.0,1147200.0,1700.0
2000,849,oracle,85.0,1700.0,1148900.0,1700.0
2000,850,oracle,85.0,1700.0,1150600.0,1700.0
2000,851,oracle,25.0,1000.0,1151600.0,1000.0
2000,852,oracle,25.0,1000.0,1152600.0,1000.0
2000,853,oracle,25.0,1000.0,1153600.0,1000.0
2000,854,oracle,25.0,1000.0,1154600.0,1000.0
2000,855,oracle,85.0,1700.0,1156300.0,1700.0
2000,856,oracle,85.0,1700.0,1158000.0,1700.0
2000,857,oracle,85.0,1700.0,1159700.0,1700.0
2000,858,oracle,25.0,1000.0,1160700.0,1000.0
2000,859,oracle,25.0,1000.0,1161700.0,1000.0
2000,860,oracle,25.0,1000.0,1162700.0,1000.0
2000,861,oracle,25.0,1000.0,1163700.0,1000.0
2000,862,oracle,85.0,1700.0,1165400.0,1700.0
2000,863,oracle,85.0,1700.0,1167100.0,1700.0
2000,864,oracle,85.0,1700.0,1168800.0,1700.0
2000,865,oracle,25.0,1000.0,1169800.0,1000.0
2000,866,oracle,25.0,1000.0,1170800.0,1000.0
2000,867,oracle,25.0,1000.0,1171800.0,1000.0
2000,868,oracle,25.0,1000.0,1172800.0,1000.0
2000,869,oracle,85.0,1700.0,1174500.0,1700.0
2000,870,oracle,85.0,1700.0,1176200.0,1700.0
2000,871,oracle,85.0,1700.0,1177900.0,1700.0
2000,872,oracle,25.0,1000.0,1178900.0,1000.0
2000,873,oracle,25.0,1000.0,1179900.0,1000.0
2000,874,oracle,25.0,1000.0,1180900.0,1000.0
2000,875,oracle,25.0,1000.0,1181900.0,1000.0
2000,876,oracle,85.0,1700.0,1183600.0,1700.0
2000,877,oracle,85.0,1700.0,1185300.0,1700.0
2000,878,oracle,85.0,1700.0,1187000.0,1700.0
2000,879,oracle,25.0,1000.0,1188000.0,1000.0
2000,880,oracle,25.0,1000.0,1189000.0,1000.0
2000,881,oracle,25.0,1000.0,1190000.0,1000.0
2000,882,oracle,85.0,1700.0,1191700.0,1700.0
2000,883,oracle,85.0,1700.0,1193400.0,1700.0
2000,884,oracle,85.0,1700.0,1195100.0,1700.0
2000,885,oracle,85.0,1700.0,1196800.0,1700.0
2000,886,oracle,25.0,1000.0,1197800.0,1000.0
2000,887,oracle,25.0,1000.0,1198800.0,1000.0
2000,888,oracle,25.0,1000.0,1199800.0,1000.0
2000,889,oracle,85.0,1700.0,1201500.0,1700.0
2000,890,oracle,85.0,1700.0,1203200.0,1700.0
2000,891,oracle,85.0,1700.0,1204900.0,1700.0
2000,892,oracle,85.0,1700.0,1206600.0,1700.0
2000,893,oracle,25.0,1000.0,1207600.0,1000.0
2000,894,oracle,25.0,1000.0,1208600.0,1000.0
2000,895,oracle,25.0,1000.0,1209600.0,1000.0
2000,896,oracle,85.0,1700.0,1211300.0,1700.0
2000,897,oracle,85.0,1700.0,1213000.0,1700.0
2000,898,oracle,85.0,1700.0,1214700.0,1700.0
2000,899,oracle,85.0,1700.0,1216400.0,1700.0
2000,900,oracle,25.0,1000.0,1217400.0,1000.0
2000,901,oracle,25.0,1000.0,1218400.0,1000.0
2000,902,oracle,25.0,1000.0,1219400.0,1000.0
2000,903,oracle,85.0,1700.0,1221100.0,1700.0
2000,904,oracle,85.0,1700.0,1222800.0,1700.0
2000,905,oracle,85.0,1700.0,1224500.0,1700.0
2000,906,oracle,85.0,1700.0,1226200.0,1700.0
2000,907,oracle,25.0,1000.0,1227200.0,1000.0
2000,908,oracle,25.0,1000.0,1228200.0,1000.0
2000,909,oracle,25.0,1000.0,1229200.0,1000.0
2000,910,oracle,85.0,1700.0,1230900.0,1700.0
2000,911,oracle,85.0,1700.0,1232600.0,1700.0
2000,912,oracle,85.0,1700.0,1234300.0,1700.0
2000,913,oracle,85.0,1700.0,1236000.0,1700.0
2000,914,oracle,25.0,1000.0,1237000.0,1000.0
2000,915,oracle,25.0,1000.0,1238000.0,1000.0
2000,916,oracle,25.0,1000.0,1239000.0,1000.0
2000,917,oracle,25.0,1000.0,1240000.0,1000.0
2000,918,oracle,85.0,1700.0,1241700.0,1700.0
2000,919,oracle,85.0,1700.0,1243400.0,1700.0
2000,920,oracle,85.0,1700.0,1245100.0,1700.0
2000,921,oracle,25.0,1000.0,1246100.0,1000.0
2000,922,oracle,25.0,1000.0,1247100.0,1000.0
2000,923,oracle,25.0,1000.0,1248100.0,1000.0
2000,924,oracle,25.0,1000.0,1249100.0,1000.0
2000,925,oracle,85.0,1700.0,1250800.0,1700.0
2000,926,oracle,85.0,1700.0,1252500.0,1700.0
2000,927,oracle,85.0,1700.0,1254200.0,1700.0
2000,928,oracle,25.0,1000.0,1255200.0,1000.0
2000,929,oracle,25.0,1000.0,1256200.0,1000.0
2000,930,oracle,25.0,1000.0,1257200.0,1000.0
2000,931,oracle,25.0,1000.0,1258200.0,1000.0
2000,932,oracle,85.0,1700.0,1259900.0,1700.0
2000,933,oracle,85.0,1700.0,1261600.0,1700.0
2000,934,oracle,85.0,1700.0,1263300.0,1700.0
2000,935,oracle,25.0,1000.0,1264300.0,1000.0
2000,936,oracle,25.0,1000.0,1265300.0,1000.0
2000,937,oracle,25.0,1000.0,1266300.0,1000.0
2000,938,oracle,25.0,1000.0,1267300.0,1000.0
2000,939,oracle,85.0,1700.0,1269000.0,1700.0
2000,940,oracle,85.0,1700.0,1270700.0,1700.0
2000,941,oracle,85.0,1700.0,1272400.0,1700.0
2000,942,oracle,25.0,1000.0,1273400.0,1000.0
2000,943,oracle,25.0,1000.0,1274400.0,1000.0
2000,944,oracle,25.0,1000.0,1275400.0,1000.0
2000,945,oracle,25.0,1000.0,1276400.0,1000.0
2000,946,oracle,85.0,1700.0,1278100.0,1700.0
2000,947,oracle,85.0,1700.0,1279800.0,1700.0
2000,948,oracle,85.0,1700.0,1281500.0,1700.0
2000,949,oracle,25.0,1000.0,1282500.0,1000.0
2000,950,oracle,25.0,1000.0,1283500.0,1000.0
2000,951,oracle,25.0,1000.0,1284500.0,1000.0
2000,952,oracle,85.0,1700.0,1286200.0,1700.0
2000,953,oracle,85.0,1700.0,1287900.0,1700.0
2000,954,oracle,85.0,1700.0,1289600.0,1700.0
2000,955,oracle,85.0,1700.0,1291300.0,1700.0
2000,956,oracle,25.0,1000.0,1292300.0,1000.0
2000,957,oracle,25.0,1000.0,1293300.0,1000.0
2000,958,oracle,25.0,1000.0,1294300.0,1000.0
2000,959,oracle,85.0,1700.0,1296000.0,1700.0
2000,960,oracle,85.0,1700.0,1297700.0,1700.0
2000,961,oracle,85.0,1700.0,1299400.0,1700.0
2000,962,oracle,85.0,1700.0,1301100.0,1700.0
2000,963,oracle,25.0,1000.0,1302100.0,1000.0
2000,964,oracle,25.0,1000.0,1303100.0,1000.0
2000,965,oracle,25.0,1000.0,1304100.0,1000.0
2000,966,oracle,25.0,1000.0,1305100.0,1000.0
2000,967,oracle,85.0,1700.0,1306800.0,1700.0
2000,968,oracle,85.0,1700.0,1308500.0,1700.0
2000,969,oracle,85.0,1700.0,1310200.0,1700.0
2000,970,oracle,25.0,1000.0,1311200.0,1000.0
2000,971,oracle,25.0,1000.0,1312200.0,1000.0
2000,972,oracle,25.0,1000.0,1313200.0,1000.0
2000,973,oracle,25.0,1000.0,1314200.0,1000.0
2000,974,oracle,85.0,1700.0,1315900.0,1700.0
2000,975,oracle,85.0,1700.0,1317600.0,1700.0
2000,976,oracle,85.0,1700.0,1319300.0,1700.0
2000,977,oracle,25.0,1000.0,1320300.0,1000.0
2000,978,oracle,25.0,1000.0,1321300.0,1000.0
2000,979,oracle,25.0,1000.0,1322300.0,1000.0
2000,980,oracle,25.0,1000.0,1323300.0,1000.0
2000,981,oracle,85.0,1700.0,1325000.0,1700.0
2000,982,oracle,85.0,1700.0,1326700.0,1700.0
2000,983,oracle,85.0,1700.0,1328400.0,1700.0
2000,984,oracle,25.0,1000.0,1329400.0,1000.0
2000,985,oracle,25.0,1000.0,1330400.0,1000.0
2000,986,oracle,25.0,1000.0,1331400.0,1000.0
2000,987,oracle,25.0,1000.0,1332400.0,1000.0
2000,988,oracle,85.0,1700.0,1334100.0,1700.0
2000,989,oracle,85.0,1700.0,1335800.0,1700.0
2000,990,oracle,85.0,1700.0,1337500.0,1700.0
2000,991,oracle,25.0,1000.0,1338500.0,1000.0
2000,992,oracle,25.0,1000.0,1339500.0,1000.0
2000,993,oracle,25.0,1000.0,1340500.0,1000.0
2000,994,oracle,25.0,1000.0,1341500.0,1000.0
2000,995,oracle,85.0,1700.0,1343200.0,1700.0
2000,996,oracle,85.0,1700.0,1344900.0,1700.0
2000,997,oracle,85.0,1700.0,1346600.0,1700.0
2000,998,oracle,25.0,1000.0,1347600.0,1000.0
2000,999,oracle,25.0,1000.0,1348600.0,1000.0
2000,1000,oracle,25.0,1000.0,1349600.0,1000.0
2000,1001,oracle,85.0,1700.0,1351300.0,1700.0
2000,1002,oracle,85.0,1700.0,1353000.0,1700.0
2000,1003,oracle,85.0,1700.0,1354700.0,1700.0
2000,1004,oracle,85.0,1700.0,1356400.0,1700.0
2000,1005,oracle,25.0,1000.0,1357400.0,1000.0
2000,1006,oracle,25.0,1000.0,1358400.0,1000.0
2000,1007,oracle,25.0,1000.0,1359400.0,1000.0
2000,1008,oracle,25.0,1000.0,1360400.0,1000.0
2000,1009,oracle,85.0,1700.0,1362100.0,1700.0
2000,1010,oracle,85.0,1700.0,1363800.0,1700.0
2000,1011,oracle,85.0,1700.0,1365500.0,1700.0
2000,1012,oracle,25.0,1000.0,1366500.0,1000.0
2000,1013,oracle,25.0,1000.0,1367500.0,1000.0
2000,1014,oracle,25.0,1000.0,1368500.0,1000.0
2000,1015,oracle,85.0,1700.0,1370200.0,1700.0
2000,1016,oracle,85.0,1700.0,1371900.0,1700.0
2000,1017,oracle,85.0,1700.0,1373600.0,1700.0
2000,1018,oracle,85.0,1700.0,1375300.0,1700.0
2000,1019,oracle,25.0,1000.0,1376300.0,1000.0
2000,1020,oracle,25.0,1000.0,1377300.0,1000.0
2000,1021,oracle,25.0,1000.0,1378300.0,1000.0
2000,1022,oracle,25.0,1000.0,1379300.0,1000.0
2000,1023,oracle,85.0,1700.0,1381000.0,1700.0
2000,1024,oracle,85.0,1700.0,1382700.0,1700.0
2000,1025,oracle,85.0,1700.0,1384400.0,1700.0
2000,1026,oracle,25.0,1000.0,1385400.0,1000.0
2000,1027,oracle,25.0,1000.0,1386400.0,1000.0
2000,1028,oracle,25.0,1000.0,1387400.0,1000.0
2000,1029,oracle,85.0,1700.0,1389100.0,1700.0
2000,1030,oracle,85.0,1700.0,1390800.0,1700.0
2000,1031,oracle,85.0,1700.0,1392500.0,1700.0
2000,1032,oracle,85.0,1700.0,1394200.0,1700.0
2000,1033,oracle,25.0,1000.0,1395200.0,1000.0
2000,1034,oracle,25.0,1000.0,1396200.0,1000.0
2000,1035,oracle,25.0,1000.0,1397200.0,1000.0
2000,1036,oracle,85.0,1700.0,1398900.0,1700.0
2000,1037,oracle,85.0,1700.0,1400600.0,1700.0
2000,1038,oracle,85.0,1700.0,1402300.0,1700.0
2000,1039,oracle,85.0,1700.0,1404000.0,1700.0
2000,1040,oracle,25.0,1000.0,1405000.0,1000.0
2000,1041,oracle,25.0,1000.0,1406000.0,1000.0
2000,1042,oracle,25.0,1000.0,1407000.0,1000.0
2000,1043,oracle,25.0,1000.0,1408000.0,1000.0
2000,1044,oracle,85.0,1700.0,1409700.0,1700.0
2000,1045,oracle,85.0,1700.0,1411400.0,1700.0
2000,1046,oracle,85.0,1700.0,1413100.0,1700.0
2000,1047,oracle,25.0,1000.0,1414100.0,1000.0
2000,1048,oracle,25.0,1000.0,1415100.0,1000.0
2000,1049,oracle,25.0,1000.0,1416100.0,1000.0
2000,1050,oracle,85.0,1700.0,1417800.0,1700.0
2000,1051,oracle,85.0,1700.0,1419500.0,1700.0
2000,1052,oracle,85.0,1700.0,1421200.0,1700.0
2000,1053,oracle,85.0,1700.0,1422900.0,1700.0
2000,1054,oracle,25.0,1000.0,1423900.0,1000.0
2000,1055,oracle,25.0,1000.0,1424900.0,1000.0
2000,1056,oracle,25.0,1000.0,1425900.0,1000.0
2000,1057,oracle,25.0,1000.0,1426900.0,1000.0
2000,1058,oracle,85.0,1700.0,1428600.0,1700.0
2000,1059,oracle,85.0,1700.0,1430300.0,1700.0
2000,1060,oracle,85.0,1700.0,1432000.0,1700.0
2000,1061,oracle,25.0,1000.0,1433000.0,1000.0
2000,1062,oracle,25.0,1000.0,1434000.0,1000.0
2000,1063,oracle,25.0,1000.0,1435000.0,1000.0
2000,1064,oracle,85.0,1700.0,1436700.0,1700.0
2000,1065,oracle,85.0,1700.0,1438400.0,1700.0
2000,1066,oracle,85.0,1700.0,1440100.0,1700.0
2000,1067,oracle,85.0,1700.0,1441800.0,1700.0
2000,1068,oracle,25.0,1000.0,1442800.0,1000.0
2000,1069,oracle,25.0,1000.0,1443800.0,1000.0
2000,1070,oracle,25.0,1000.0,1444800.0,1000.0
2000,1071,oracle,25.0,1000.0,1445800.0,1000.0
2000,1072,oracle,85.0,1700.0,1447500.0,1700.0
2000,1073,oracle,85.0,1700.0,1449200.0,1700.0
2000,1074,oracle,85.0,1700.0,1450900.0,1700.0
2000,1075,oracle,25.0,1000.0,1451900.0,1000.0
2000,1076,oracle,25.0,1000.0,1452900.0,1000.0
2000,1077,oracle,25.0,1000.0,1453900.0,1000.0
2000,1078,oracle,85.0,1700.0,1455600.0,1700.0
2000,1079,oracle,85.0,1700.0,1457300.0,1700.0
2000,1080,oracle,85.0,1700.0,1459000.0,1700.0
2000,1081,oracle,85.0,1700.0,1460700.0,1700.0
2000,1082,oracle,25.0,1000.0,1461700.0,1000.0
2000,1083,oracle,25.0,1000.0,1462700.0,1000.0
2000,1084,oracle,25.0,1000.0,1463700.0,1000.0
2000,1085,oracle,85.0,1700.0,1465400.0,1700.0
2000,1086,oracle,85.0,1700.0,1467100.0,1700.0
2000,1087,oracle,85.0,1700.0,1468800.0,1700.0
2000,1088,oracle,85.0,1700.0,1470500.0,1700.0
2000,1089,oracle,25.0,1000.0,1471500.0,1000.0
2000,1090,oracle,25.0,1000.0,1472500.0,1000.0
2000,1091,oracle,25.0,1000.0,1473500.0,1000.0
2000,1092,oracle,85.0,1700.0,1475200.0,1700.0
2000,1093,oracle,85.0,1700.0,1476900.0,1700.0
2000,1094,oracle,85.0,1700.0,1478600.0,1700.0
2000,1095,oracle,85.0,1700.0,1480300.0,1700.0
2000,1096,oracle,25.0,1000.0,1481300.0,1000.0
2000,1097,oracle,25.0,1000.0,1482300.0,1000.0
2000,1098,oracle,25.0,1000.0,1483300.0,1000.0
2000,1099,oracle,85.0,1700.0,1485000.0,1700.0
2000,1100,oracle,85.0,1700.0,1486700.0,1700.0
2000,1101,oracle,85.0,1700.0,1488400.0,1700.0
2000,1102,oracle,85.0,1700.0,1490100.0,1700.0
2000,1103,oracle,25.0,1000.0,1491100.0,1000.0
2000,1104,oracle,25.0,1000.0,1492100.0,1000.0
2000,1105,oracle,25.0,1000.0,1493100.0,1000.0
2000,1106,oracle,85.0,1700.0,1494800.0,1700.0
2000,1107,oracle,85.0,1700.0,1496500.0,1700.0
2000,1108,oracle,85.0,1700.0,1498200.0,1700.0
2000,1109,oracle,85.0,1700.0,1499900.0,1700.0
2000,1110,oracle,25.0,1000.0,1500900.0,1000.0
2000,1111,oracle,25.0,1000.0,1501900.0,1000.0
2000,1112,oracle,25.0,1000.0,1502900.0,1000.0
2000,1113,oracle,25.0,1000.0,1503900.0,1000.0
2000,1114,oracle,85.0,1700.0,1505600.0,1700.0
2000,1115,oracle,85.0,1700.0,1507300.0,1700.0
2000,1116,oracle,85.0,1700.0,1509000.0,1700.0
2000,1117,oracle,25.0,1000.0,1510000.0,1000.0
2000,1118,oracle,25.0,1000.0,1511000.0,1000.0
2000,1119,oracle,25.0,1000.0,1512000.0,1000.0
2000,1120,oracle,25.0,1000.0,1513000.0,1000.0
2000,1121,oracle,85.0,1700.0,1514700.0,1700.0
2000,1122,oracle,85.0,1700.0,1516400.0,1700.0
2000,1123,oracle,85.0,1700.0,1518100.0,1700.0
2000,1124,oracle,25.0,1000.0,1519100.0,1000.0
2000,1125,oracle,25.0,1000.0,1520100.0,1000.0
2000,1126,oracle,25.0,1000.0,1521100.0,1000.0
2000,1127,oracle,25.0,1000.0,1522100.0,1000.0
2000,1128,oracle,85.0,1700.0,1523800.0,1700.0
2000,1129,oracle,85.0,1700.0,1525500.0,1700.0
2000,1130,oracle,85.0,1700.0,1527200.0,1700.0
2000,1131,oracle,25.0,1000.0,1528200.0,1000.0
2000,1132,oracle,25.0,1000.0,1529200.0,1000.0
2000,1133,oracle,25.0,1000.0,1530200.0,1000.0
2000,1134,oracle,85.0,1700.0,1531900.0,1700.0
2000,1135,oracle,85.0,1700.0,1533600.0,1700.0
2000,1136,oracle,85.0,1700.0,1535300.0,1700.0
2000,1137,oracle,85.0,1700.0,1537000.0,1700.0
2000,1138,oracle,25.0,1000.0,1538000.0,1000.0
2000,1139,oracle,25.0,1000.0,1539000.0,1000.0
2000,1140,oracle,25.0,1000.0,1540000.0,1000.0
2000,1141,oracle,85.0,1700.0,1541700.0,1700.0
2000,1142,oracle,85.0,1700.0,1543400.0,1700.0
2000,1143,oracle,85.0,1700.0,1545100.0,1700.0
2000,1144,oracle,85.0,1700.0,1546800.0,1700.0
2000,1145,oracle,25.0,1000.0,1547800.0,1000.0
2000,1146,oracle,25.0,1000.0,1548800.0,1000.0
2000,1147,oracle,25.0,1000.0,1549800.0,1000.0
2000,1148,oracle,85.0,1700.0,1551500.0,1700.0
2000,1149,oracle,85.0,1700.0,1553200.0,1700.0
2000,1150,oracle,85.0,1700.0,1554900.0,1700.0
2000,1151,oracle,85.0,1700.0,1556600.0,1700.0
2000,1152,oracle,25.0,1000.0,1557600.0,1000.0
2000,1153,oracle,25.0,1000.0,1558600.0,1000.0
2000,1154,oracle,25.0,1000.0,1559600.0,1000.0
2000,1155,oracle,85.0,1700.0,1561300.0,1700.0
2000,1156,oracle,85.0,1700.0,1563000.0,1700.0
2000,1157,oracle,85.0,1700.0,1564700.0,1700.0
2000,1158,oracle,85.0,1700.0,1566400.0,1700.0
2000,1159,oracle,25.0,1000.0,1567400.0,1000.0
2000,1160,oracle,25.0,1000.0,1568400.0,1000.0
2000,1161,oracle,25.0,1000.0,1569400.0,1000.0
2000,1162,oracle,85.0,1700.0,1571100.0,1700.0
2000,1163,oracle,85.0,1700.0,1572800.0,1700.0
2000,1164,oracle,85.0,1700.0,1574500.0,1700.0
2000,1165,oracle,85.0,1700.0,1576200.0,1700.0
2000,1166,oracle,25.0,1000.0,1577200.0,1000.0
2000,1167,oracle,25.0,1000.0,1578200.0,1000.0
2000,1168,oracle,25.0,1000.0,1579200.0,1000.0
2000,1169,oracle,25.0,1000.0,1580200.0,1000.0
2000,1170,oracle,85.0,1700.0,1581900.0,1700.0
2000,1171,oracle,85.0,1700.0,1583600.0,1700.0
2000,1172,oracle,85.0,1700.0,1585300.0,1700.0
2000,1173,oracle,25.0,1000.0,1586300.0,1000.0
2000,1174,oracle,25.0,1000.0,1587300.0,1000.0
2000,1175,oracle,25.0,1000.0,1588300.0,1000.0
2000,1176,oracle,25.0,1000.0,1589300.0,1000.0
2000,1177,oracle,85.0,1700.0,1591000.0,1700.0
2000,1178,oracle,85.0,1700.0,1592700.0,1700.0
2000,1179,oracle,85.0,1700.0,1594400.0,1700.0
2000,1180,oracle,25.0,1000.0,1595400.0,1000.0
2000,1181,oracle,25.0,1000.0,1596400.0,1000.0
2000,1182,oracle,25.0,1000.0,1597400.0,1000.0
2000,1183,oracle,25.0,1000.0,1598400.0,1000.0
2000,1184,oracle,85.0,1700.0,1600100.0,1700.0
2000,1185,oracle,85.0,1700.0,1601800.0,1700.0
2000,1186,oracle,85.0,1700.0,1603500.0,1700.0
2000,1187,oracle,25.0,1000.0,1604500.0,1000.0
2000,1188,oracle,25.0,1000.0,1605500.0,1000.0
2000,1189,oracle,25.0,1000.0,1606500.0,1000.0
2000,1190,oracle,85.0,1700.0,1608200.0,1700.0
2000,1191,oracle,85.0,1700.0,1609900.0,1700.0
2000,1192,oracle,85.0,1700.0,1611600.0,1700.0
2000,1193,oracle,85.0,1700.0,1613300.0,1700.0
2000,1194,oracle,25.0,1000.0,1614300.0,1000.0
2000,1195,oracle,25.0,1000.0,1615300.0,1000.0
2000,1196,oracle,25.0,1000.0,1616300.0,1000.0
2000,1197,oracle,85.0,1700.0,1618000.0,1700.0
2000,1198,oracle,85.0,1700.0,1619700.0,1700.0
2000,1199,oracle,85.0,1700.0,1621400.0,1700.0
2000,1200,oracle,85.0,1700.0,1623100.0,1700.0
2000,1201,oracle,25.0,1000.0,1624100.0,1000.0
2000,1202,oracle,25.0,1000.0,1625100.0,1000.0
2000,1203,oracle,25.0,1000.0,1626100.0,1000.0
2000,1204,oracle,85.0,1700.0,1627800.0,1700.0
2000,1205,oracle,85.0,1700.0,1629500.0,1700.0
2000,1206,oracle,85.0,1700.0,1631200.0,1700.0
2000,1207,oracle,85.0,1700.0,1632900.0,1700.0
2000,1208,oracle,25.0,1000.0,1633900.0,1000.0
2000,1209,oracle,25.0,1000.0,1634900.0,1000.0
2000,1210,oracle,25.0,1000.0,1635900.0,1000.0
2000,1211,oracle,25.0,1000.0,1636900.0,1000.0
2000,1212,oracle,85.0,1700.0,1638600.0,1700.0
2000,1213,oracle,85.0,1700.0,1640300.0,1700.0
2000,1214,oracle,85.0,1700.0,1642000.0,1700.0
2000,1215,oracle,25.0,1000.0,1643000.0,1000.0
2000,1216,oracle,25.0,1000.0,1644000.0,1000.0
2000,1217,oracle,25.0,1000.0,1645000.0,1000.0
2000,1218,oracle,25.0,1000.0,1646000.0,1000.0
2000,1219,oracle,85.0,1700.0,1647700.0,1700.0
2000,1220,oracle,85.0,1700.0,1649400.0,1700.0
2000,1221,oracle,85.0,1700.0,1651100.0,1700.0
2000,1222,oracle,25.0,1000.0,1652100.0,1000.0
2000,1223,oracle,25.0,1000.0,1653100.0,1000.0
2000,1224,oracle,25.0,1000.0,1654100.0,1000.0
2000,1225,oracle,85.0,1700.0,1655800.0,1700.0
2000,1226,oracle,85.0,1700.0,1657500.0,1700.0
2000,1227,oracle,85.0,1700.0,1659200.0,1700.0
2000,1228,oracle,85.0,1700.0,1660900.0,1700.0
2000,1229,oracle,25.0,1000.0,1661900.0,1000.0
2000,1230,oracle,25.0,1000.0,1662900.0,1000.0
2000,1231,oracle,25.0,1000.0,1663900.0,1000.0
2000,1232,oracle,85.0,1700.0,1665600.0,1700.0
2000,1233,oracle,85.0,1700.0,1667300.0,1700.0
2000,1234,oracle,85.0,1700.0,1669000.0,1700.0
2000,1235,oracle,85.0,1700.0,1670700.0,1700.0
2000,1236,oracle,25.0,1000.0,1671700.0,1000.0
2000,1237,oracle,25.0,1000.0,1672700.0,1000.0
2000,1238,oracle,25.0,1000.0,1673700.0,1000.0
2000,1239,oracle,85.0,1700.0,1675400.0,1700.0
2000,1240,oracle,85.0,1700.0,1677100.0,1700.0
2000,1241,oracle,85.0,1700.0,1678800.0,1700.0
2000,1242,oracle,85.0,1700.0,1680500.0,1700.0
2000,1243,oracle,25.0,1000.0,1681500.0,1000.0
2000,1244,oracle,25.0,1000.0,1682500.0,1000.0
2000,1245,oracle,25.0,1000.0,1683500.0,1000.0
2000,1246,oracle,85.0,1700.0,1685200.0,1700.0
2000,1247,oracle,85.0,1700.0,1686900.0,1700.0
2000,1248,oracle,85.0,1700.0,1688600.0,1700.0
2000,1249,oracle,85.0,1700.0,1690300.0,1700.0
2000,1250,oracle,25.0,1000.0,1691300.0,1000.0
2000,1251,oracle,25.0,1000.0,1692300.0,1000.0
2000,1252,oracle,25.0,1000.0,1693300.0,1000.0
2000,1253,oracle,85.0,1700.0,1695000.0,1700.0
2000,1254,oracle,85.0,1700.0,1696700.0,1700.0
2000,1255,oracle,85.0,1700.0,1698400.0,1700.0
2000,1256,oracle,85.0,1700.0,1700100.0,1700.0
2000,1257,oracle,25.0,1000.0,1701100.0,1000.0
2000,1258,oracle,25.0,1000.0,1702100.0,1000.0
2000,1259,oracle,25.0,1000.0,1703100.0,1000.0
2000,1260,oracle,25.0,1000.0,1704100.0,1000.0
2000,1261,oracle,85.0,1700.0,1705800.0,1700.0
2000,1262,oracle,85.0,1700.0,1707500.0,1700.0
2000,1263,oracle,85.0,1700.0,1709200.0,1700.0
2000,1264,oracle,25.0,1000.0,1710200.0,1000.0
2000,1265,oracle,25.0,1000.0,1711200.0,1000.0
2000,1266,oracle,25.0,1000.0,1712200.0,1000.0
2000,1267,oracle,25.0,1000.0,1713200.0,1000.0
2000,1268,oracle,85.0,1700.0,1714900.0,1700.0
2000,1269,oracle,85.0,1700.0,1716600.0,1700.0
2000,1270,oracle,85.0,1700.0,1718300.0,1700.0
2000,1271,oracle,25.0,1000.0,1719300.0,1000.0
2000,1272,oracle,25.0,1000.0,1720300.0,1000.0
