seed,t,agent,price,revenue,cum_revenue,oracle_rev
2000,1937,static,55.0,0.0,203071.14066779902,1000.0
2000,1938,static,55.0,99.70631498318451,203170.8469827822,1000.0
2000,1939,static,55.0,142.56783599407137,203313.41481877628,1000.0
2000,1940,static,55.0,54.65368096140638,203368.06849973768,1700.0
2000,1941,static,55.0,96.86620390015536,203464.93470363785,1700.0
2000,1942,static,55.0,315.4722273464616,203780.40693098432,1700.0
2000,1943,static,55.0,0.0,203780.40693098432,1000.0
2000,1944,static,55.0,167.4551492299327,203947.86208021425,1000.0
2000,1945,static,55.0,0.0,203947.86208021425,1000.0
2000,1946,static,55.0,197.85319371390526,204145.71527392816,1700.0
2000,1947,static,55.0,71.18136415054265,204216.8966380787,1700.0
2000,1948,static,55.0,29.828515774426872,204246.72515385313,1700.0
2000,1949,static,55.0,162.36083625834684,204409.08599011146,1700.0
2000,1950,static,55.0,76.54492781122029,204485.63091792268,1000.0
2000,1951,static,55.0,49.61489786880511,204535.24581579148,1000.0
2000,1952,static,55.0,65.0349056612654,204600.28072145276,1000.0
2000,1953,static,55.0,10.619799194470865,204610.90052064724,1000.0
2000,1954,static,55.0,41.21858940647778,204652.11911005373,1700.0
2000,1955,static,55.0,116.6667418884883,204768.7858519422,1700.0
2000,1956,static,55.0,236.07157300348126,205004.8574249457,1700.0
2000,1957,static,55.0,0.0,205004.8574249457,1000.0
2000,1958,static,55.0,21.154973444372214,205026.01239839007,1000.0
2000,1959,static,55.0,180.18671291264315,205206.1991113027,1000.0
2000,1960,static,55.0,6.052133010967202,205212.25124431367,1000.0
2000,1961,static,55.0,19.606844905957864,205231.85808921963,1700.0
2000,1962,static,55.0,0.0,205231.85808921963,1700.0
2000,1963,static,55.0,411.0729991256885,205642.93108834533,1700.0
2000,1964,static,55.0,85.70749702854775,205728.63858537388,1000.0
2000,1965,static,55.0,41.69311106988707,205770.33169644375,1000.0
2000,1966,static,55.0,16.090424944307383,205786.42212138805,1000.0
2000,1967,static,55.0,216.6419321875138,206003.06405357557,1700.0
2000,1968,static,55.0,0.0,206003.06405357557,1700.0
2000,1969,static,55.0,164.6632998508487,206167.72735342642,1700.0
2000,1970,static,55.0,57.13260490040891,206224.85995832682,1700.0
2000,1971,static,55.0,95.91175894533585,206320.77171727215,1000.0
2000,1972,static,55.0,0.0,206320.77171727215,1000.0
2000,1973,static,55.0,0.0,206320.77171727215,1000.0
2000,1974,static,55.0,126.34542174765629,206447.1171390198,1000.0
2000,1975,static,55.0,40.19664696298048,206487.31378598278,1700.0
2000,1976,static,55.0,58.812342608263926,206546.12612859104,1700.0
2000,1977,static,55.0,207.652864092267,206753.7789926833,1700.0
2000,1978,static,55.0,0.0,206753.7789926833,1000.0
2000,1979,static,55.0,0.0,206753.7789926833,1000.0
2000,1980,static,55.0,0.0,206753.7789926833,1000.0
2000,1981,static,55.0,0.0,206753.7789926833,1000.0
2000,1982,static,55.0,94.47133410469992,206848.250326788,1700.0
2000,1983,static,55.0,97.87895324033823,206946.12928002834,1700.0
2000,1984,static,55.0,229.2834763380607,207175.4127563664,1700.0
2000,1985,static,55.0,15.022939603826739,207190.43569597023,1000.0
2000,1986,static,55.0,306.3565211691726,207496.7922171394,1000.0
2000,1987,static,55.0,0.0,207496.7922171394,1000.0
2000,1988,static,55.0,0.0,207496.7922171394,1000.0
2000,1989,static,55.0,356.124102681841,207852.91631982123,1700.0
2000,1990,static,55.0,46.06166503915002,207898.9779848604,1700.0
2000,1991,static,55.0,86.12927396384792,207985.10725882425,1700.0
2000,1992,static,55.0,14.978711135471006,208000.08596995973,1000.0
2000,1993,static,55.0,93.07662843007387,208093.1625983898,1000.0
2000,1994,static,55.0,98.18756322506532,208191.3501616149,1000.0
2000,1995,static,55.0,0.0,208191.3501616149,1000.0
2000,1996,static,55.0,0.0,208191.3501616149,1700.0
2000,1997,static,55.0,168.24550977051118,208359.5956713854,1700.0
2000,1998,static,55.0,216.32363978706783,208575.91931117247,1700.0
2000,1999,static,55.0,15.988964075828973,208591.9082752483,1000.0
2000,2000,static,55.0,0.0,208591.9082752483,1000.0
2000,2001,static,55.0,129.4527434972219,208721.36101874552,1000.0
2000,2002,static,55.0,170.86920621924924,208892.23022496476,1700.0
2000,2003,static,55.0,237.4800448510854,209129.71026981584,1700.0
2000,2004,static,55.0,99.46355640428126,209229.17382622013,1700.0
2000,2005,static,55.0,398.3586917230279,209627.53251794315,1700.0
2000,2006,static,55.0,0.0,209627.53251794315,1000.0
2000,2007,static,55.0,0.0,209627.53251794315,1000.0
2000,2008,static,55.0,0.0,209627.53251794315,1000.0
2000,2009,static,55.0,110.6768475781141,209738.20936552127,1700.0
2000,2010,static,55.0,95.99810210757323,209834.20746762885,1700.0
2000,2011,static,55.0,16.97746163102445,209851.18492925988,1700.0
2000,2012,static,55.0,0.0,209851.18492925988,1700.0
2000,2013,static,55.0,0.0,209851.18492925988,1000.0
2000,2014,static,55.0,79.44933680253561,209930.6342660624,1000.0
2000,2015,static,55.0,0.0,209930.6342660624,1000.0
2000,2016,static,55.0,0.0,209930.6342660624,1000.0
2000,2017,static,55.0,117.12890204340378,210047.7631681058,1700.0
2000,2018,static,55.0,306.78639737144044,210354.54956547724,1700.0
2000,2019,static,55.0,206.8865313311582,210561.4360968084,1700.0
2000,2020,static,55.0,0.0,210561.4360968084,1000.0
2000,2021,static,55.0,0.0,210561.4360968084,1000.0
2000,2022,static,55.0,239.55510218337193,210800.99119899177,1000.0
2000,2023,static,55.0,0.0,210800.99119899177,1700.0
2000,2024,static,55.0,15.831215945768635,210816.82241493755,1700.0
2000,2025,static,55.0,79.1824586910963,210896.00487362864,1700.0
2000,2026,static,55.0,302.46646473289843,211198.47133836153,1700.0
2000,2027,static,55.0,0.0,211198.47133836153,1000.0
2000,2028,static,55.0,0.0,211198.47133836153,1000.0
2000,2029,static,55.0,0.0,211198.47133836153,1000.0
2000,2030,static,55.0,157.3756281406244,211355.84696650217,1000.0
2000,2031,static,55.0,168.55943643655985,211524.40640293874,1700.0
2000,2032,static,55.0,314.2388375509606,211838.64524048968,1700.0
2000,2033,static,55.0,386.3294077120602,212224.97464820175,1700.0
2000,2034,static,55.0,0.0,212224.97464820175,1000.0
2000,2035,static,55.0,0.0,212224.97464820175,1000.0
2000,2036,static,55.0,0.0,212224.97464820175,1000.0
2000,2037,static,55.0,4.788036210661457,212229.76268441242,1000.0
2000,2038,static,55.0,172.32386771757032,212402.08655213,1700.0
2000,2039,static,55.0,77.6168246120114,212479.70337674202,1700.0
2000,2040,static,55.0,257.3329807601419,212737.03635750216,1700.0
2000,2041,static,55.0,100.3080624819103,212837.34441998406,1000.0
2000,2042,static,55.0,0.0,212837.34441998406,1000.0
2000,2043,static,55.0,0.0,212837.34441998406,1000.0
2000,2044,static,55.0,70.27372329001096,212907.61814327407,1000.0
2000,2045,static,55.0,184.36775043798855,213091.98589371206,1700.0
2000,2046,static,55.0,73.3195363606824,213165.30543007274,1700.0
2000,2047,static,55.0,165.5299453897409,213330.83537546248,1700.0
2000,2048,static,55.0,0.0,213330.83537546248,1000.0
2000,2049,static,55.0,0.0,213330.83537546248,1000.0
2000,2050,static,55.0,56.04017880542826,213386.8755542679,1000.0
2000,2051,static,55.0,129.06272944530866,213515.9382837132,1700.0
2000,2052,static,55.0,0.0,213515.9382837132,1700.0
2000,2053,static,55.0,0.0,213515.9382837132,1700.0
2000,2054,static,55.0,14.85749675661732,213530.79578046984,1700.0
2000,2055,static,55.0,100.32622935103919,213631.1220098209,1000.0
2000,2056,static,55.0,7.5448029685345706,213638.66681278942,1000.0
2000,2057,static,55.0,234.8456699729902,213873.51248276242,1000.0
2000,2058,static,55.0,267.78169812354247,214141.29418088598,1700.0
2000,2059,static,55.0,40.8861352235892,214182.18031610956,1700.0
2000,2060,static,55.0,96.82380196343406,214279.004118073,1700.0
2000,2061,static,55.0,170.80512532537193,214449.80924339837,1700.0
2000,2062,static,55.0,0.0,214449.80924339837,1000.0
2000,2063,static,55.0,0.0,214449.80924339837,1000.0
2000,2064,static,55.0,0.0,214449.80924339837,1000.0
2000,2065,static,55.0,55.24461060782028,214505.0538540062,1000.0
2000,2066,static,55.0,0.0,214505.0538540062,1700.0
2000,2067,static,55.0,24.00418772445017,214529.05804173063,1700.0
2000,2068,static,55.0,118.35832991622286,214647.41637164686,1700.0
2000,2069,static,55.0,199.4211738664178,214846.8375455133,1000.0
2000,2070,static,55.0,115.24775540350075,214962.0853009168,1000.0
2000,2071,static,55.0,10.417065783046423,214972.50236669986,1000.0
2000,2072,static,55.0,0.0,214972.50236669986,1000.0
2000,2073,static,55.0,0.0,214972.50236669986,1700.0
2000,2074,static,55.0,343.21271244053383,215315.71507914038,1700.0
2000,2075,static,55.0,247.22667681887808,215562.94175595927,1700.0
2000,2076,static,55.0,135.3771336222064,215698.31888958148,1000.0
2000,2077,static,55.0,192.81477569576018,215891.13366527724,1000.0
2000,2078,static,55.0,108.92576978197972,216000.05943505923,1000.0
2000,2079,static,55.0,220.2115390960504,216220.27097415528,1700.0
2000,2080,static,55.0,6.188817893702996,216226.459792049,1700.0
2000,2081,static,55.0,0.0,216226.459792049,1700.0
2000,2082,static,55.0,334.13058116239387,216560.5903732114,1700.0
2000,2083,static,55.0,0.0,216560.5903732114,1000.0
2000,2084,static,55.0,89.29208541200659,216649.8824586234,1000.0
2000,2085,static,55.0,0.0,216649.8824586234,1000.0
2000,2086,static,55.0,0.0,216649.8824586234,1000.0
2000,2087,static,55.0,0.0,216649.8824586234,1700.0
2000,2088,static,55.0,10.81248564335566,216660.69494426675,1700.0
2000,2089,static,55.0,0.0,216660.69494426675,1700.0
2000,2090,static,55.0,157.55120709187136,216818.24615135862,1000.0
2000,2091,static,55.0,0.0,216818.24615135862,1000.0
2000,2092,static,55.0,72.75252480887515,216890.99867616748,1000.0
2000,2093,static,55.0,20.69097020899475,216911.68964637647,1000.0
2000,2094,static,55.0,98.57009426817967,217010.25974064466,1700.0
2000,2095,static,55.0,0.0,217010.25974064466,1700.0
2000,2096,static,55.0,318.59620752053956,217328.8559481652,1700.0
2000,2097,static,55.0,177.10185227775753,217505.95780044296,1000.0
2000,2098,static,55.0,0.0,217505.95780044296,1000.0
2000,2099,static,55.0,0.0,217505.95780044296,1000.0
2000,2100,static,55.0,281.16860385004753,217787.126404293,1700.0
2000,2101,static,55.0,83.86851098726204,217870.99491528026,1700.0
2000,2102,static,55.0,192.39186694974094,218063.38678223,1700.0
2000,2103,static,55.0,193.5007198912927,218256.88750212127,1700.0
2000,2104,static,55.0,238.47676696921002,218495.3642690905,1000.0
2000,2105,static,55.0,153.40419385925557,218648.76846294975,1000.0
2000,2106,static,55.0,0.0,218648.76846294975,1000.0
2000,2107,static,55.0,0.0,218648.76846294975,1000.0
2000,2108,static,55.0,284.7042830808893,218933.47274603063,1700.0
2000,2109,static,55.0,135.66371871840008,219069.13646474903,1700.0
2000,2110,static,55.0,142.3666759561248,219211.50314070514,1700.0
2000,2111,static,55.0,12.869141858356082,219224.3722825635,1000.0
2000,2112,static,55.0,31.486996380030682,219255.85927894354,1000.0
2000,2113,static,55.0,25.371014942287758,219281.23029388583,1000.0
2000,2114,static,55.0,117.89925176692591,219399.12954565277,1700.0
2000,2115,static,55.0,359.2816581050753,219758.41120375786,1700.0
2000,2116,static,55.0,131.8243912968163,219890.23559505466,1700.0
2000,2117,static,55.0,191.4191095876709,220081.65470464234,1700.0
2000,2118,static,55.0,0.0,220081.65470464234,1000.0
2000,2119,static,55.0,120.70024607382578,220202.35495071617,1000.0
2000,2120,static,55.0,0.0,220202.35495071617,1000.0
2000,2121,static,55.0,0.0,220202.35495071617,1000.0
2000,2122,static,55.0,271.8540454117675,220474.20899612794,1700.0
2000,2123,static,55.0,139.17239130802932,220613.38138743598,1700.0
2000,2124,static,55.0,21.192395837261202,220634.57378327323,1700.0
2000,2125,static,55.0,165.99800442357565,220800.5717876968,1000.0
2000,2126,static,55.0,0.0,220800.5717876968,1000.0
2000,2127,static,55.0,0.0,220800.5717876968,1000.0
2000,2128,static,55.0,161.7438744047332,220962.31566210152,1700.0
2000,2129,static,55.0,34.51403529157034,220996.82969739308,1700.0
2000,2130,static,55.0,314.0610496409503,221310.89074703405,1700.0
2000,2131,static,55.0,41.945467753594485,221352.83621478765,1700.0
2000,2132,static,55.0,0.0,221352.83621478765,1000.0
2000,2133,static,55.0,78.5643797310286,221431.40059451867,1000.0
2000,2134,static,55.0,0.0,221431.40059451867,1000.0
2000,2135,static,55.0,95.55713324850448,221526.95772776718,1700.0
2000,2136,static,55.0,122.78076658308845,221649.73849435025,1700.0
2000,2137,static,55.0,189.53907235368726,221839.27756670394,1700.0
2000,2138,static,55.0,228.0646984187698,222067.34226512272,1700.0
2000,2139,static,55.0,55.62670381375135,222122.96896893647,1000.0
2000,2140,static,55.0,28.598663999898484,222151.56763293638,1000.0
2000,2141,static,55.0,0.0,222151.56763293638,1000.0
2000,2142,static,55.0,130.11236772688167,222281.68000066327,1000.0
2000,2143,static,55.0,168.08724778116652,222449.76724844443,1700.0
2000,2144,static,55.0,263.2404494236968,222713.00769786813,1700.0
2000,2145,static,55.0,229.36099777703822,222942.36869564516,1700.0
2000,2146,static,55.0,0.0,222942.36869564516,1000.0
2000,2147,static,55.0,0.6379236398198831,222943.00661928498,1000.0
2000,2148,static,55.0,96.78023566470465,223039.7868549497,1000.0
2000,2149,static,55.0,35.927125522822436,223075.7139804725,1700.0
2000,2150,static,55.0,84.17276479694475,223159.88674526944,1700.0
2000,2151,static,55.0,226.00263498632313,223385.88938025577,1700.0
2000,2152,static,55.0,102.78057215268271,223488.66995240847,1700.0
2000,2153,static,55.0,100.00221511144126,223588.67216751992,1000.0
2000,2154,static,55.0,0.0,223588.67216751992,1000.0
2000,2155,static,55.0,0.0,223588.67216751992,1000.0
2000,2156,static,55.0,0.0,223588.67216751992,1000.0
2000,2157,static,55.0,96.2930557837716,223684.9652233037,1700.0
2000,2158,static,55.0,253.51455936086188,223938.47978266457,1700.0
2000,2159,static,55.0,230.33120286260927,224168.81098552718,1700.0
2000,2160,static,55.0,122.76376433282846,224291.57474986,1000.0
2000,2161,static,55.0,255.74539551568375,224547.3201453757,1000.0
2000,2162,static,55.0,129.37144064648803,224676.6915860222,1000.0
2000,2163,static,55.0,87.36387538908885,224764.0554614113,1700.0
2000,2164,static,55.0,255.06059688553606,225019.11605829684,1700.0
2000,2165,static,55.0,101.31427626413428,225120.43033456098,1700.0
2000,2166,static,55.0,0.0,225120.43033456098,1700.0
2000,2167,static,55.0,56.123692061119264,225176.5540266221,1000.0
2000,2168,static,55.0,0.0,225176.5540266221,1000.0
2000,2169,static,55.0,77.90469753940596,225254.4587241615,1000.0
2000,2170,static,55.0,66.24169797834165,225320.70042213984,1700.0
2000,2171,static,55.0,206.88850910572208,225527.58893124555,1700.0
2000,2172,static,55.0,67.1795618450263,225594.76849309058,1700.0
2000,2173,static,55.0,121.66490253176673,225716.43339562236,1700.0
2000,2174,static,55.0,0.0,225716.43339562236,1000.0
2000,2175,static,55.0,0.0,225716.43339562236,1000.0
2000,2176,static,55.0,0.0,225716.43339562236,1000.0
2000,2177,static,55.0,0.0,225716.43339562236,1000.0
2000,2178,static,55.0,286.9737871903416,226003.4071828127,1700.0
2000,2179,static,55.0,189.71767810660884,226193.1248609193,1700.0
2000,2180,static,55.0,170.5958526529281,226363.72071357223,1700.0
2000,2181,static,55.0,0.0,226363.72071357223,1000.0
2000,2182,static,55.0,46.92384779547603,226410.6445613677,1000.0
2000,2183,static,55.0,71.6036554277209,226482.24821679541,1000.0
2000,2184,static,55.0,312.5828547297753,226794.8310715252,1700.0
2000,2185,static,55.0,112.06956135947277,226906.90063288467,1700.0
2000,2186,static,55.0,220.762430682693,227127.66306356736,1700.0
2000,2187,static,55.0,233.29422565976165,227360.95728922714,1700.0
2000,2188,static,55.0,66.61568887747853,227427.5729781046,1000.0
2000,2189,static,55.0,0.0,227427.5729781046,1000.0
2000,2190,static,55.0,17.143425838370163,227444.716403943,1000.0
2000,2191,static,55.0,144.72225693212812,227589.4386608751,1700.0
2000,2192,static,55.0,147.59848833379408,227737.0371492089,1700.0
2000,2193,static,55.0,145.5964907002493,227882.63363990915,1700.0
2000,2194,static,55.0,176.15486612714002,228058.7885060363,1700.0
2000,2195,static,55.0,70.6597734627843,228129.44827949908,1000.0
2000,2196,static,55.0,0.0,228129.44827949908,1000.0
2000,2197,static,55.0,92.70795839766006,228222.15623789674,1000.0
2000,2198,static,55.0,88.27466717786494,228310.4309050746,1700.0
2000,2199,static,55.0,166.97674086286898,228477.4076459375,1700.0
2000,2200,static,55.0,48.66627458827098,228526.07392052576,1700.0
2000,2201,static,55.0,142.95337166564852,228669.0272921914,1700.0
2000,2202,static,55.0,202.7451024970092,228871.77239468842,1000.0
2000,2203,static,55.0,0.0,228871.77239468842,1000.0
2000,2204,static,55.0,49.085209252257705,228920.85760394068,1000.0
2000,2205,static,55.0,208.49504904628515,229129.35265298697,1700.0
2000,2206,static,55.0,131.06982691743968,229260.4224799044,1700.0
2000,2207,static,55.0,63.5618781511133,229323.98435805552,1700.0
2000,2208,static,55.0,160.77937618037916,229484.7637342359,1700.0
2000,2209,static,55.0,44.80647975138601,229529.5702139873,1000.0
2000,2210,static,55.0,115.85804962392835,229645.42826361122,1000.0
2000,2211,static,55.0,0.0,229645.42826361122,1000.0
2000,2212,static,55.0,0.0,229645.42826361122,1700.0
2000,2213,static,55.0,153.6401576337061,229799.0684212449,1700.0
2000,2214,static,55.0,45.64018952102729,229844.70861076593,1700.0
2000,2215,static,55.0,265.0667374425502,230109.77534820847,1700.0
2000,2216,static,55.0,152.48789601715882,230262.2632442256,1000.0
2000,2217,static,55.0,93.70680460108682,230355.9700488267,1000.0
2000,2218,static,55.0,0.0,230355.9700488267,1000.0
2000,2219,static,55.0,0.0,230355.9700488267,1000.0
2000,2220,static,55.0,0.0,230355.9700488267,1700.0
2000,2221,static,55.0,213.6336193800175,230569.60366820672,1700.0
2000,2222,static,55.0,26.893677769867864,230596.4973459766,1700.0
2000,2223,static,55.0,0.0,230596.4973459766,1000.0
2000,2224,static,55.0,90.43096214937918,230686.92830812596,1000.0
2000,2225,static,55.0,0.0,230686.92830812596,1000.0
