seed,t,agent,price,revenue,cum_revenue,oracle_rev
2000,355,neural,40.535736083984375,452.5902222961877,227270.82351476478,1000.0
2000,356,neural,29.303651809692383,998.1689301629092,228268.9924449277,1000.0
2000,357,neural,100.0,0.0,228268.9924449277,1000.0
2000,358,neural,75.83488464355469,1421.2948727120622,229690.28731763974,1700.0
2000,359,neural,63.128170013427734,262.5433904684193,229952.83070810817,1700.0
2000,360,neural,85.59211730957031,1940.5796470734888,231893.41035518167,1700.0
2000,361,neural,100.0,93.08320104181101,231986.4935562235,1000.0
2000,362,neural,23.410783767700195,944.7185221664672,232931.21207838994,1000.0
2000,363,neural,35.17408752441406,818.5148814559283,233749.72695984587,1000.0
2000,364,neural,76.40022277832031,380.12019769281824,234129.8471575387,1000.0
2000,365,neural,60.500885009765625,309.31948656849136,234439.16664410717,1700.0
2000,366,neural,91.84490203857422,1493.6389496392503,235932.80559374642,1700.0
2000,367,neural,62.452064514160156,408.80662455162155,236341.61221829805,1700.0
2000,368,neural,100.0,114.06675516944293,236455.6789734675,1000.0
2000,369,neural,25.649763107299805,984.0374984304868,237439.716471898,1000.0
2000,370,neural,24.027801513671875,984.0316167930971,238423.7480886911,1000.0
2000,371,neural,100.0,1055.8494069970695,239479.59749568815,1700.0
2000,372,neural,91.56513214111328,1236.638528741026,240716.23602442918,1700.0
2000,373,neural,82.4129867553711,1330.6783339033664,242046.91435833255,1700.0
2000,374,neural,100.0,1093.6516840381855,243140.56604237074,1700.0
2000,375,neural,70.54753875732422,82.79034393613279,243223.35638630687,1000.0
2000,376,neural,23.567718505859375,941.8037651463577,244165.16015145322,1000.0
2000,377,neural,25.195636749267578,1047.1565561670013,245212.31670762022,1000.0
2000,378,neural,88.00432586669922,27.21773994803811,245239.53444756827,1000.0
2000,379,neural,100.0,1032.6603122957133,246272.19475986398,1700.0
2000,380,neural,70.31484985351562,642.5471996901034,246914.74195955409,1700.0
2000,381,neural,87.40721130371094,1495.4127074559076,248410.15466701,1700.0
2000,382,neural,14.152914047241211,312.4672422816582,248722.62190929166,1000.0
2000,383,neural,40.5,503.53450375291607,249226.15641304458,1000.0
2000,384,neural,40.5,500.14713830485755,249726.30355134944,1000.0
2000,385,neural,98.39350891113281,1379.1389716168924,251105.44252296633,1700.0
2000,386,neural,60.49408721923828,456.8993826932929,251562.34190565962,1700.0
2000,387,neural,65.64995574951172,636.2106320709186,252198.55253773055,1700.0
2000,388,neural,62.079280853271484,366.21227164582643,252564.7648093764,1700.0
2000,389,neural,100.0,0.0,252564.7648093764,1000.0
2000,390,neural,40.43150329589844,419.0037633647203,252983.7685727411,1000.0
2000,391,neural,40.51626968383789,429.6404932079315,253413.40906594903,1000.0
2000,392,neural,100.0,39.50789973099031,253452.91696568002,1000.0
2000,393,neural,60.5,455.8129909316494,253908.72995661167,1700.0
2000,394,neural,63.82680130004883,529.4428468928946,254438.17280350457,1700.0
2000,395,neural,91.84967041015625,1877.6525466582882,256315.82535016286,1700.0
2000,396,neural,85.97229766845703,303.64036250338575,256619.46571266625,1000.0
2000,397,neural,29.383155822753906,1036.148268902314,257655.61398156857,1000.0
2000,398,neural,40.53410339355469,416.43443453469325,258072.04841610327,1000.0
2000,399,neural,67.42767333984375,115.15120007427915,258187.19961617753,1000.0
2000,400,neural,85.78582000732422,2051.891597874843,260239.09121405237,1700.0
2000,401,neural,96.8913803100586,1355.4391935418844,261594.53040759425,1700.0
2000,402,neural,93.84861755371094,1116.134210261317,262710.66461785557,1700.0
2000,403,neural,64.03736114501953,111.75640014362168,262822.4210179992,1000.0
2000,404,neural,40.59200668334961,575.3344328753839,263397.75545087457,1000.0
2000,405,neural,40.15138244628906,593.2120350021604,263990.96748587675,1000.0
2000,406,neural,71.99056243896484,0.0,263990.96748587675,1000.0
2000,407,neural,60.522701263427734,314.6412011345207,264305.6086870113,1700.0
2000,408,neural,84.95501708984375,1767.8417314966434,266073.4504185079,1700.0
2000,409,neural,60.523258209228516,378.7990729674584,266452.24949147535,1700.0
2000,410,neural,24.212133407592773,1003.6670622951342,267455.9165537705,1000.0
2000,411,neural,20.969207763671875,827.2697118628541,268283.1862656333,1000.0
2000,412,neural,26.35604476928711,1058.9395208223548,269342.1257864557,1000.0
2000,413,neural,85.04731750488281,1881.1078677428968,271223.2336541986,1700.0
2000,414,neural,100.0,1010.0366608205014,272233.27031501906,1700.0
2000,415,neural,60.57183074951172,403.0752933710923,272636.34560839017,1700.0
2000,416,neural,100.0,1184.4335811449457,273820.7791895351,1700.0
2000,417,neural,16.85053825378418,476.79544338637476,274297.5746329215,1000.0
2000,418,neural,40.17584228515625,460.4941780939414,274758.06881101546,1000.0
2000,419,neural,26.100690841674805,1063.3977531417997,275821.4665641573,1000.0
2000,420,neural,100.0,0.0,275821.4665641573,1000.0
2000,421,neural,60.57937240600586,167.3838880167365,275988.850452174,1700.0
2000,422,neural,99.34202575683594,1481.6560926524169,277470.50654482644,1700.0
2000,423,neural,76.5247802734375,1658.4496359795028,279128.9561808059,1700.0
2000,424,neural,100.0,78.2648198302098,279207.2210006361,1000.0
2000,425,neural,40.79697036743164,447.6463327080997,279654.8673333442,1000.0
2000,426,neural,34.663753509521484,954.5285101423725,280609.39584348653,1000.0
2000,427,neural,97.73615264892578,225.4942850136105,280834.8901285001,1000.0
2000,428,neural,60.562381744384766,584.0492252126944,281418.93935371283,1700.0
2000,429,neural,100.0,1382.6221741887969,282801.5615279016,1700.0
2000,430,neural,60.5,373.25008611340485,283174.811614015,1700.0
2000,431,neural,100.0,0.0,283174.811614015,1000.0
2000,432,neural,28.748825073242188,1024.2955148129515,284199.10712882795,1000.0
2000,433,neural,40.88777160644531,389.6766454739504,284588.7837743019,1000.0
2000,434,neural,94.0710678100586,176.03369136852717,284764.8174656704,1000.0
2000,435,neural,100.0,848.488236374774,285613.30570204515,1700.0
2000,436,neural,81.6749496459961,1413.2733561439268,287026.57905818906,1700.0
2000,437,neural,100.0,1211.0094217217063,288237.58847991074,1700.0
2000,438,neural,21.297056198120117,769.9553277843993,289007.54380769515,1000.0
2000,439,neural,17.453073501586914,526.1565233619987,289533.70033105713,1000.0
2000,440,neural,40.520790100097656,455.13144412900823,289988.8317751861,1000.0
2000,441,neural,78.88948059082031,48.16137519990789,290036.993150386,1000.0
2000,442,neural,100.0,1384.7619310288337,291421.7550814149,1700.0
2000,443,neural,67.25535583496094,546.1659531518253,291967.9210345667,1700.0
2000,444,neural,74.78762817382812,1073.0910404924562,293041.0120750592,1700.0
2000,445,neural,14.086457252502441,278.08636285488404,293319.09843791404,1000.0
2000,446,neural,40.50495529174805,407.1368504363013,293726.2352883503,1000.0
2000,447,neural,26.62818145751953,1074.2522800840131,294800.4875684343,1000.0
2000,448,neural,100.0,709.3912615232655,295509.87882995757,1700.0
2000,449,neural,100.0,1328.5947798195962,296838.47360977717,1700.0
2000,450,neural,94.5212631225586,1625.8285361002725,298464.30214587745,1700.0
2000,451,neural,60.49980163574219,187.37924194918017,298651.6813878266,1700.0
2000,452,neural,40.63397216796875,501.89612284061775,299153.57751066727,1000.0
2000,453,neural,35.339962005615234,843.632399717878,299997.20991038514,1000.0
2000,454,neural,25.853269577026367,999.3724065877379,300996.5823169729,1000.0
2000,455,neural,79.09199523925781,1328.4192503177094,302325.00156729063,1700.0
2000,456,neural,61.73051834106445,319.52866920743577,302644.53023649805,1700.0
2000,457,neural,69.26161193847656,614.2903546586241,303258.82059115666,1700.0
2000,458,neural,63.17434310913086,408.41286155685816,303667.2334527135,1700.0
2000,459,neural,83.9341812133789,14.375843481528547,303681.60929619503,1000.0
2000,460,neural,26.070453643798828,1137.8804965128304,304819.48979270784,1000.0
2000,461,neural,23.029638290405273,867.6350487504636,305687.1248414583,1000.0
2000,462,neural,100.0,158.64694952460923,305845.77179098286,1000.0
2000,463,neural,76.90867614746094,1367.690407952062,307213.4621989349,1700.0
2000,464,neural,91.4765625,1400.224974387237,308613.68717332213,1700.0
2000,465,neural,81.61841583251953,1857.4839049006896,310471.1710782228,1700.0
2000,466,neural,100.0,12.888596233004378,310484.0596744558,1000.0
2000,467,neural,23.39388084411621,902.3974800675601,311386.45715452335,1000.0
2000,468,neural,100.0,0.0,311386.45715452335,1000.0
2000,469,neural,98.71393585205078,0.0,311386.45715452335,1000.0
2000,470,neural,60.48947525024414,384.3252541381779,311770.7824086615,1700.0
2000,471,neural,60.61565017700195,251.1996072079429,312021.98201586946,1700.0
2000,472,neural,60.672576904296875,429.71311501725484,312451.69513088674,1700.0
2000,473,neural,12.322310447692871,201.50258473444322,312653.1977156212,1000.0
2000,474,neural,40.503055572509766,511.8518391339159,313165.0495547551,1000.0
2000,475,neural,15.540714263916016,501.0363488531002,313666.0859036082,1000.0
2000,476,neural,100.0,109.23328610002667,313775.3191897082,1000.0
2000,477,neural,100.0,991.3919684986773,314766.7111582069,1700.0
2000,478,neural,83.69512176513672,1859.5674923318454,316626.27865053876,1700.0
2000,479,neural,70.90636444091797,957.0870277357814,317583.36567827454,1700.0
2000,480,neural,97.08744812011719,75.15736616748093,317658.523044442,1000.0
2000,481,neural,40.43288040161133,537.5171920275885,318196.0402364696,1000.0
2000,482,neural,40.1585578918457,577.8308923629997,318773.8711288326,1000.0
2000,483,neural,100.0,1445.0527593271167,320218.9238881597,1700.0
2000,484,neural,95.33462524414062,1444.840165592441,321663.7640537521,1700.0
2000,485,neural,77.68362426757812,1358.184757781558,323021.9488115337,1700.0
2000,486,neural,60.5,400.3533234223887,323422.30213495606,1700.0
2000,487,neural,25.073034286499023,1043.233323250355,324465.53545820643,1000.0
2000,488,neural,25.321582794189453,1063.8068284514627,325529.3422866579,1000.0
2000,489,neural,40.161415100097656,445.9164442662917,325975.25873092416,1000.0
2000,490,neural,86.50349426269531,1825.1869471055834,327800.44567802973,1700.0
2000,491,neural,60.5,444.0284443578595,328244.4741223876,1700.0
2000,492,neural,81.58045959472656,1594.0200187568132,329838.4941411444,1700.0
2000,493,neural,64.3851318359375,419.831780273833,330258.3259214182,1700.0
2000,494,neural,40.25489044189453,368.6448287440982,330626.9707501623,1000.0
2000,495,neural,26.08578109741211,1056.480217761136,331683.45096792345,1000.0
2000,496,neural,35.1526985168457,869.7301825855291,332553.181150509,1000.0
2000,497,neural,100.0,289.5218337333657,332842.70298424235,1000.0
2000,498,neural,60.5,336.4298051899705,333179.1327894323,1700.0
2000,499,neural,66.70529174804688,953.7401698417232,334132.87295927404,1700.0
2000,500,neural,70.46090698242188,926.7818179603686,335059.6547772344,1700.0
2000,501,neural,29.7637939453125,1016.4806997505231,336076.13547698496,1000.0
2000,502,neural,40.15403747558594,587.1525332533663,336663.2880102383,1000.0
2000,503,neural,22.873668670654297,885.9931240914382,337549.28113432974,1000.0
2000,504,neural,79.76046752929688,186.38877926568358,337735.6699135954,1000.0
2000,505,neural,90.30852508544922,1660.8066450661581,339396.4765586616,1700.0
2000,506,neural,79.00593566894531,1267.1842104814593,340663.6607691431,1700.0
2000,507,neural,79.04705047607422,1343.831563983701,342007.4923331268,1700.0
2000,508,neural,100.0,0.0,342007.4923331268,1000.0
2000,509,neural,40.454891204833984,503.16945417976234,342510.66178730654,1000.0
2000,510,neural,40.45733642578125,612.9847389097104,343123.64652621624,1000.0
2000,511,neural,90.24082946777344,1595.224258163312,344718.87078437954,1700.0
2000,512,neural,100.0,1164.3028818741573,345883.1736662537,1700.0
2000,513,neural,77.2431640625,1615.6503249295843,347498.82399118325,1700.0
2000,514,neural,64.40898132324219,733.5138107671894,348232.33780195046,1700.0
2000,515,neural,40.456748962402344,529.2732316933124,348761.61103364377,1000.0
2000,516,neural,22.2756290435791,842.7052295740428,349604.3162632178,1000.0
2000,517,neural,40.3953857421875,484.78151102711655,350089.09777424496,1000.0
2000,518,neural,72.4435806274414,1110.3386810475088,351199.43645529245,1700.0
2000,519,neural,79.84882354736328,1617.4821349713363,352816.9185902638,1700.0
2000,520,neural,82.85136413574219,1457.275345654284,354274.1939359181,1700.0
2000,521,neural,100.0,864.829465771572,355139.02340168966,1700.0
2000,522,neural,24.39505386352539,935.5697721528624,356074.5931738425,1000.0
2000,523,neural,26.361923217773438,1015.9235419582945,357090.5167158008,1000.0
2000,524,neural,21.929811477661133,846.156572742551,357936.67328854336,1000.0
2000,525,neural,60.71440124511719,42.23480597752472,357978.90809452086,1000.0
2000,526,neural,82.93350982666016,1859.8011404908716,359838.7092350117,1700.0
2000,527,neural,85.52814483642578,1894.5646000291254,361733.27383504086,1700.0
2000,528,neural,97.42637634277344,1548.2479576094347,363281.5217926503,1700.0
2000,529,neural,23.610944747924805,851.438590737522,364132.9603833878,1000.0
2000,530,neural,21.871562957763672,769.3481269523594,364902.30851034017,1000.0
2000,531,neural,25.091350555419922,901.673866394055,365803.9823767342,1000.0
2000,532,neural,79.68754577636719,1481.2225782443431,367285.20495497854,1700.0
2000,533,neural,72.88146209716797,1223.47094074321,368508.67589572177,1700.0
2000,534,neural,80.15253448486328,1448.843752482843,369957.5196482046,1700.0
2000,535,neural,79.93334197998047,1488.3627705701592,371445.88241877477,1700.0
2000,536,neural,27.260250091552734,1111.8201604031965,372557.702579178,1000.0
2000,537,neural,40.29139709472656,547.4177279201028,373105.1203070981,1000.0
2000,538,neural,95.00652313232422,84.45246786898484,373189.57277496706,1000.0
2000,539,neural,81.91536712646484,0.0,373189.57277496706,1000.0
2000,540,neural,60.5,332.89274880989507,373522.46552377695,1700.0
2000,541,neural,64.5860366821289,639.4665047764008,374161.93202855333,1700.0
2000,542,neural,60.5,246.4148054871582,374408.3468340405,1700.0
2000,543,neural,93.00017547607422,0.0,374408.3468340405,1000.0
2000,544,neural,23.704008102416992,987.1984028653935,375395.54523690586,1000.0
2000,545,neural,40.22146224975586,578.6388439012071,375974.1840808071,1000.0
2000,546,neural,60.63041305541992,0.0,375974.1840808071,1000.0
2000,547,neural,60.5,506.83591159361794,376481.0199924007,1700.0
2000,548,neural,60.5,225.94789784803294,376706.96789024875,1700.0
2000,549,neural,60.53844451904297,314.39402065249106,377021.36191090127,1700.0
2000,550,neural,20.249176025390625,732.2931935088576,377753.65510441014,1000.0
2000,551,neural,22.83277702331543,900.2995758295315,378653.95468023967,1000.0
2000,552,neural,25.428564071655273,1074.7674184915516,379728.7220987312,1000.0
2000,553,neural,78.14762115478516,1193.6271493981953,380922.3492481294,1700.0
2000,554,neural,76.9499282836914,1148.505413153433,382070.85466128285,1700.0
2000,555,neural,70.68982696533203,1063.5293090244643,383134.3839703073,1700.0
2000,556,neural,99.06497192382812,1356.9616840227216,384491.34565433004,1700.0
2000,557,neural,20.494726181030273,736.536277696447,385227.8819320265,1000.0
2000,558,neural,26.397550582885742,1024.9819134133734,386252.86384543986,1000.0
2000,559,neural,34.607025146484375,939.9216292875914,387192.78547472745,1000.0
2000,560,neural,100.0,42.00664408553806,387234.79211881297,1000.0
2000,561,neural,60.583763122558594,723.5161674652392,387958.3082862782,1700.0
2000,562,neural,78.76297760009766,1181.0945612795726,389139.4028475578,1700.0
2000,563,neural,60.51359176635742,194.0692894752076,389333.472137033,1700.0
2000,564,neural,20.329368591308594,739.2609371318482,390072.73307416483,1000.0
2000,565,neural,40.5,524.3343045832846,390597.0673787481,1000.0
2000,566,neural,21.91344451904297,837.4199635900553,391434.48734233814,1000.0
2000,567,neural,80.33439636230469,1057.2885459027398,392491.7758882409,1700.0
2000,568,neural,86.84268951416016,1527.476195304135,394019.252083545,1700.0
2000,569,neural,76.40679168701172,1420.91867098288,395440.1707545279,1700.0
2000,570,neural,100.0,1148.7637218147897,396588.9344763427,1700.0
2000,571,neural,39.30925369262695,507.83704340665736,397096.77151974937,1000.0
2000,572,neural,40.60981750488281,502.20578737297336,397598.9773071223,1000.0
2000,573,neural,16.035612106323242,427.08768642684976,398026.06499354914,1000.0
2000,574,neural,100.0,1262.0781712533012,399288.14316480246,1700.0
2000,575,neural,65.85360717773438,544.5653159390581,399832.70848074154,1700.0
2000,576,neural,71.7862777709961,977.6090043846339,400810.31748512614,1700.0
2000,577,neural,100.0,1143.0040982902847,401953.32158341643,1700.0
2000,578,neural,40.30068588256836,382.3541063969637,402335.6756898134,1000.0
2000,579,neural,40.539371490478516,451.59154909775884,402787.2672389111,1000.0
2000,580,neural,23.06148910522461,944.4358811498778,403731.703120061,1000.0
2000,581,neural,62.685611724853516,0.0,403731.703120061,1000.0
